Timestamp,Count
5303398,-43
5303406,-43
5303414,-40
5303422,-37
5303429,-37
5303437,-41
5303445,-43
5303453,-42
5303461,-44
5303468,-49
5303476,-51
5303484,-49
5303492,-50
5303500,-53
5303508,-57
5303515,-59
5303523,-58
5303531,-57
5303539,-54
5303547,-48
5303554,-48
5303562,-53
5303570,-50
5303578,-46
5303586,-45
5303593,-42
5303601,-40
5303609,-40
5303617,-46
5303625,-48
5303633,-47
5303640,-48
5303648,-60
5303656,-76
5303664,-72
5303672,-48
5303679,-3
5303687,33
5303695,43
5303703,16
5303711,-27
5303718,-64
5303726,-77
5303734,-85
5303742,-79
5303750,-65
5303758,-64
5303765,-47
5303773,-11
5303781,9
5303789,-162
5303797,-461
5303804,-22
5303812,1592
5303820,2990
5303828,2397
5303836,43
5303843,-1939
5303851,-2110
5303859,-1173
5303867,-551
5303875,-523
5303883,-483
5303890,-311
5303898,-220
5303906,-159
5303914,-105
5303922,-77
5303929,-62
5303937,-50
5303945,-42
5303953,-34
5303961,-30
5303968,-20
5303976,-12
5303984,4
5303992,19
5304000,39
5304008,58
5304015,70
5304023,80
5304031,96
5304039,118
5304047,143
5304054,155
5304062,155
5304070,142
5304078,108
5304086,45
5304093,-61
5304101,-201
5304109,-331
5304117,-411
5304125,-424
5304133,-393
5304140,-344
5304148,-294
5304156,-240
5304164,-189
5304172,-146
5304179,-119
5304187,-101
5304195,-86
5304203,-69
5304211,-61
5304218,-60
5304226,-58
5304234,-48
5304242,-40
5304250,-42
5304258,-52
5304265,-52
5304273,-47
5304281,-47
5304289,-53
5304297,-57
5304304,-51
5304312,-49
5304320,-56
5304328,-64
5304336,-66
5304343,-61
5304351,-57
5304359,-60
5304367,-62
5304375,-63
5304383,-59
5304390,-56
5304398,-56
5304406,-48
5304414,-45
5304422,-47
5304429,-49
5304437,-50
5304445,-49
5304453,-44
5304461,-40
5304468,-38
5304476,-45
5304484,-57
5304492,-62
5304500,-58
5304508,-49
5304515,-45
5304523,-41
5304531,-44
5304539,-57
5304547,-77
5304554,-76
5304562,-55
5304570,-16
5304578,16
5304586,30
5304593,16
5304601,-21
5304609,-61
5304617,-80
5304625,-85
5304633,-79
5304640,-71
5304648,-71
5304656,-73
5304664,-35
5304672,13
5304679,-47
5304687,-361
5304695,-382
5304703,772
5304711,2523
5304718,2931
5304726,1163
5304734,-1254
5304742,-2241
5304750,-1602
5304758,-726
5304765,-502
5304773,-525
5304781,-383
5304789,-255
5304797,-191
5304804,-126
5304812,-84
5304820,-66
5304828,-56
5304836,-42
5304843,-23
5304851,-20
5304859,-25
5304867,-14
5304875,15
5304883,34
5304890,40
5304898,41
5304906,53
5304914,73
5304922,91
5304929,112
5304937,130
5304945,139
5304953,142
5304961,134
5304968,120
5304976,82
5304984,5
5304992,-121
5305000,-263
5305008,-382
5305015,-441
5305023,-443
5305031,-405
5305039,-349
5305047,-288
5305054,-231
5305062,-183
5305070,-146
5305078,-117
5305086,-92
5305093,-70
5305101,-66
5305109,-70
5305117,-71
5305125,-61
5305133,-42
5305140,-33
5305148,-38
5305156,-44
5305164,-50
5305172,-54
5305179,-57
5305187,-54
5305195,-60
5305203,-70
5305211,-69
5305218,-61
5305226,-50
5305234,-51
5305242,-56
5305250,-63
5305258,-64
5305265,-62
5305273,-58
5305281,-56
5305289,-51
5305297,-44
5305304,-42
5305312,-46
5305320,-50
5305328,-47
5305336,-42
5305343,-44
5305351,-52
5305359,-56
5305367,-51
5305375,-43
5305383,-36
5305390,-34
5305398,-47
5305406,-54
5305414,-59
5305422,-70
5305429,-69
5305437,-55
5305445,-19
5305453,16
5305461,26
5305468,13
5305476,-21
5305484,-61
5305492,-79
5305500,-83
5305508,-80
5305515,-77
5305523,-81
5305531,-76
5305539,-37
5305547,19
5305554,-34
5305562,-315
5305570,-285
5305578,853
5305586,2463
5305593,2711
5305601,909
5305609,-1392
5305617,-2233
5305625,-1511
5305633,-619
5305640,-401
5305648,-447
5305656,-341
5305664,-228
5305672,-164
5305679,-111
5305687,-92
5305695,-74
5305703,-48
5305711,-24
5305718,-18
5305726,-16
5305734,-15
5305742,-4
5305750,13
5305758,34
5305765,52
5305773,54
5305781,53
5305789,76
5305797,113
5305804,140
5305812,145
5305820,138
5305828,140
5305836,138
5305843,111
5305851,48
5305859,-52
5305867,-187
5305875,-331
5305883,-441
5305890,-482
5305898,-462
5305906,-414
5305914,-357
5305922,-288
5305929,-217
5305937,-168
5305945,-142
5305953,-125
5305961,-101
5305968,-68
5305976,-46
5305984,-34
5305992,-26
5306000,-33
5306008,-40
5306015,-37
5306023,-29
5306031,-24
5306039,-36
5306047,-48
5306054,-46
5306062,-43
5306070,-51
5306078,-63
5306086,-70
5306093,-68
5306101,-67
5306109,-64
5306117,-64
5306125,-62
5306133,-54
5306140,-45
5306148,-36
5306156,-47
5306164,-64
5306172,-67
5306179,-60
5306187,-46
5306195,-41
5306203,-49
5306211,-62
5306218,-64
5306226,-52
5306234,-22
5306242,6
5306250,19
5306258,13
5306265,-13
5306273,-48
5306281,-79
5306289,-90
5306297,-84
5306304,-70
5306312,-62
5306320,-74
5306328,-61
5306336,-8
5306343,9
5306351,-208
5306359,-427
5306367,251
5306375,1899
5306383,2897
5306390,1833
5306398,-548
5306406,-2085
5306414,-1859
5306422,-902
5306429,-448
5306437,-476
5306445,-406
5306453,-249
5306461,-179
5306468,-131
5306476,-87
5306484,-55
5306492,-36
5306500,-46
5306508,-47
5306515,-27
5306523,-9
5306531,4
5306539,7
5306547,13
5306554,33
5306562,56
5306570,76
5306578,91
5306586,102
5306593,114
5306601,137
5306609,158
5306617,161
5306625,152
5306633,129
5306640,85
5306648,-15
5306656,-165
5306664,-323
5306672,-426
5306679,-459
5306687,-436
5306695,-384
5306703,-326
5306711,-268
5306718,-219
5306726,-177
5306734,-137
5306742,-110
5306750,-93
5306758,-77
5306765,-52
5306773,-27
5306781,-20
5306789,-23
5306797,-28
5306804,-21
5306812,-7
5306820,-10
5306828,-20
5306836,-29
5306843,-43
5306851,-54
5306859,-59
5306867,-51
5306875,-44
5306883,-52
5306890,-64
5306898,-64
5306906,-55
5306914,-50
5306922,-57
5306929,-62
5306937,-58
5306945,-51
5306953,-51
5306961,-50
5306968,-46
5306976,-39
5306984,-43
5306992,-44
5307000,-49
5307008,-41
5307015,-43
5307023,-63
5307031,-74
5307039,-62
5307047,-26
5307054,11
5307062,32
5307070,26
5307078,-2
5307086,-45
5307093,-78
5307101,-87
5307109,-82
5307117,-73
5307125,-75
5307133,-78
5307140,-48
5307148,2
5307156,-12
5307164,-259
5307172,-455
5307179,346
5307187,2108
5307195,3067
5307203,1829
5307211,-672
5307218,-2202
5307226,-1899
5307234,-909
5307242,-487
5307250,-531
5307258,-444
5307265,-280
5307273,-191
5307281,-135
5307289,-101
5307297,-81
5307304,-60
5307312,-43
5307320,-37
5307328,-30
5307336,-23
5307343,-14
5307351,-6
5307359,3
5307367,16
5307375,35
5307383,54
5307390,79
5307398,101
5307406,118
5307414,135
5307422,153
5307429,165
5307437,158
5307445,137
5307453,101
5307461,22
5307468,-118
5307476,-278
5307484,-402
5307492,-448
5307500,-438
5307508,-407
5307515,-356
5307523,-289
5307531,-222
5307539,-173
5307547,-143
5307554,-121
5307562,-105
5307570,-86
5307578,-66
5307586,-46
5307593,-28
5307601,-21
5307609,-27
5307617,-32
5307625,-35
5307633,-32
5307640,-34
5307648,-39
5307656,-40
5307664,-40
5307672,-47
5307679,-63
5307687,-69
5307695,-62
5307703,-59
5307711,-59
5307718,-61
5307726,-60
5307734,-58
5307742,-63
5307750,-62
5307758,-54
5307765,-50
5307773,-54
5307781,-57
5307789,-53
5307797,-46
5307804,-43
5307812,-40
5307820,-44
5307828,-49
5307836,-51
5307843,-51
5307851,-40
5307859,-39
5307867,-48
5307875,-61
5307883,-72
5307890,-72
5307898,-71
5307906,-62
5307914,-48
5307922,-25
5307929,7
5307937,25
5307945,7
5307953,-34
5307961,-73
5307968,-83
5307976,-80
5307984,-73
5307992,-69
5308000,-79
5308008,-66
5308015,-16
5308023,14
5308031,-148
5308039,-465
5308047,-86
5308054,1497
5308062,2986
5308070,2524
5308078,194
5308086,-1901
5308093,-2186
5308101,-1255
5308109,-584
5308117,-539
5308125,-509
5308133,-326
5308140,-221
5308148,-173
5308156,-131
5308164,-97
5308172,-62
5308179,-47
5308187,-39
5308195,-39
5308203,-32
5308211,-20
5308218,-5
5308226,7
5308234,16
5308242,24
5308250,38
5308258,59
5308265,84
5308273,109
5308281,136
5308289,160
5308297,178
5308304,181
5308312,168
5308320,127
5308328,56
5308336,-52
5308343,-196
5308351,-338
5308359,-444
5308367,-471
5308375,-434
5308383,-376
5308390,-321
5308398,-267
5308406,-214
5308414,-168
5308422,-140
5308429,-115
5308437,-89
5308445,-68
5308453,-64
5308461,-64
5308468,-53
5308476,-43
5308484,-36
5308492,-39
5308500,-42
5308508,-43
5308515,-39
5308523,-40
5308531,-44
5308539,-52
5308547,-57
5308554,-54
5308562,-55
5308570,-57
5308578,-58
5308586,-53
5308593,-54
5308601,-62
5308609,-66
5308617,-59
5308625,-50
5308633,-48
5308640,-51
5308648,-54
5308656,-55
5308664,-49
5308672,-43
5308679,-44
5308687,-51
5308695,-51
5308703,-47
5308711,-39
5308718,-42
5308726,-49
5308734,-53
5308742,-49
5308750,-43
5308758,-43
5308765,-44
5308773,-43
5308781,-45
5308789,-46
5308797,-43
5308804,-45
5308812,-44
5308820,-45
5308828,-41
5308836,-51
5308843,-68
5308851,-81
5308859,-66
5308867,-28
5308875,14
5308883,31
5308890,22
5308898,-5
5308906,-40
5308914,-67
5308922,-78
5308929,-76
5308937,-62
5308945,-62
5308953,-79
5308961,-59
5308968,-3
5308976,-20
5308984,-287
5308992,-439
5309000,485
5309008,2273
5309015,3081
5309023,1660
5309031,-850
5309039,-2233
5309047,-1827
5309054,-868
5309062,-504
5309070,-539
5309078,-429
5309086,-280
5309093,-209
5309101,-147
5309109,-98
5309117,-71
5309125,-54
5309133,-46
5309140,-42
5309148,-28
5309156,-13
5309164,-4
5309172,1
5309179,10
5309187,28
5309195,49
5309203,64
5309211,78
5309218,97
5309226,121
5309234,142
5309242,159
5309250,169
5309258,168
5309265,154
5309273,119
5309281,53
5309289,-54
5309297,-202
5309304,-347
5309312,-441
5309320,-465
5309328,-434
5309336,-380
5309343,-319
5309351,-261
5309359,-212
5309367,-170
5309375,-131
5309383,-97
5309390,-80
5309398,-71
5309406,-66
5309414,-62
5309422,-62
5309429,-55
5309437,-48
5309445,-38
5309453,-35
5309461,-40
5309468,-44
5309476,-44
5309484,-48
5309492,-51
5309500,-55
5309508,-56
5309515,-56
5309523,-56
5309531,-52
5309539,-57
5309547,-68
5309554,-73
5309562,-65
5309570,-51
5309578,-50
5309586,-51
5309593,-49
5309601,-50
5309609,-54
5309617,-57
5309625,-52
5309633,-48
5309640,-51
5309648,-52
5309656,-49
5309664,-44
5309672,-45
5309679,-52
5309687,-51
5309695,-46
5309703,-44
5309711,-44
5309718,-48
5309726,-51
5309734,-50
5309742,-46
5309750,-38
5309758,-36
5309765,-45
5309773,-55
5309781,-59
5309789,-53
5309797,-49
5309804,-49
5309812,-51
5309820,-51
5309828,-49
5309836,-48
5309843,-51
5309851,-58
5309859,-67
5309867,-73
5309875,-68
5309883,-49
5309890,-16
5309898,17
5309906,28
5309914,5
5309922,-44
5309929,-75
5309937,-83
5309945,-76
5309953,-63
5309961,-57
5309968,-73
5309976,-64
5309984,-20
5309992,-1
5310000,-203
5310008,-486
5310015,70
5310023,1768
5310031,3080
5310039,2282
5310047,-162
5310054,-2035
5310062,-2066
5310070,-1109
5310078,-556
5310086,-553
5310093,-485
5310101,-309
5310109,-227
5310117,-168
5310125,-111
5310133,-74
5310140,-57
5310148,-55
5310156,-48
5310164,-27
5310172,-12
5310179,-9
5310187,-10
5310195,-1
5310203,18
5310211,39
5310218,54
5310226,72
5310234,89
5310242,97
5310250,117
5310258,150
5310265,182
5310273,182
5310281,161
5310289,132
5310297,89
5310304,3
5310312,-140
5310320,-290
5310328,-402
5310336,-449
5310343,-446
5310351,-402
5310359,-347
5310367,-291
5310375,-239
5310383,-192
5310390,-148
5310398,-112
5310406,-89
5310414,-76
5310422,-70
5310429,-65
5310437,-57
5310445,-46
5310453,-43
5310461,-52
5310468,-57
5310476,-48
5310484,-36
5310492,-36
5310500,-46
5310508,-53
5310515,-52
5310523,-54
5310531,-56
5310539,-53
5310547,-47
5310554,-46
5310562,-53
5310570,-64
5310578,-73
5310586,-73
5310593,-63
5310601,-57
5310609,-53
5310617,-51
5310625,-47
5310633,-36
5310640,-41
5310648,-53
5310656,-57
5310664,-54
5310672,-49
5310679,-50
5310687,-47
5310695,-39
5310703,-36
5310711,-48
5310718,-62
5310726,-59
5310734,-48
5310742,-41
5310750,-44
5310758,-55
5310765,-58
5310773,-48
5310781,-35
5310789,-44
5310797,-64
5310804,-76
5310812,-60
5310820,-32
5310828,1
5310836,22
5310843,24
5310851,2
5310859,-45
5310867,-86
5310875,-92
5310883,-75
5310890,-58
5310898,-67
5310906,-83
5310914,-55
5310922,8
5310929,-5
5310937,-274
5310945,-384
5310953,573
5310961,2263
5310968,2868
5310976,1350
5310984,-1051
5310992,-2222
5311000,-1693
5311008,-743
5311015,-424
5311023,-465
5311031,-363
5311039,-242
5311047,-189
5311054,-131
5311062,-82
5311070,-52
5311078,-30
5311086,-33
5311093,-25
5311101,-17
5311109,-11
5311117,-8
5311125,4
5311133,18
5311140,32
5311148,50
5311156,76
5311164,98
5311172,119
5311179,125
5311187,143
5311195,171
5311203,183
5311211,170
5311218,136
5311226,93
5311234,16
5311242,-123
5311250,-288
5311258,-421
5311265,-487
5311273,-490
5311281,-450
5311289,-386
5311297,-322
5311304,-266
5311312,-218
5311320,-180
5311328,-140
5311336,-111
5311343,-87
5311351,-64
5311359,-48
5311367,-38
5311375,-31
5311383,-26
5311390,-27
5311398,-31
5311406,-37
5311414,-38
5311422,-32
5311429,-30
5311437,-34
5311445,-48
5311453,-60
5311461,-65
5311468,-62
5311476,-58
5311484,-59
5311492,-58
5311500,-56
5311508,-57
5311515,-59
5311523,-62
5311531,-58
5311539,-50
5311547,-47
5311554,-54
5311562,-57
5311570,-50
5311578,-52
5311586,-58
5311593,-57
5311601,-47
5311609,-36
5311617,-43
5311625,-57
5311633,-69
5311640,-66
5311648,-50
5311656,-21
5311664,6
5311672,24
5311679,14
5311687,-15
5311695,-54
5311703,-83
5311711,-94
5311718,-88
5311726,-70
5311734,-62
5311742,-68
5311750,-44
5311758,10
5311765,-6
5311773,-272
5311781,-416
5311789,497
5311797,2231
5311804,2966
5311812,1524
5311820,-934
5311828,-2222
5311836,-1760
5311843,-799
5311851,-457
5311859,-500
5311867,-397
5311875,-241
5311883,-168
5311890,-120
5311898,-98
5311906,-83
5311914,-65
5311922,-44
5311929,-29
5311937,-27
5311945,-19
5311953,-7
5311961,4
5311968,13
5311976,22
5311984,36
5311992,62
5312000,87
5312008,113
5312015,133
5312023,151
5312031,170
5312039,178
5312047,171
5312054,143
5312062,89
5312070,2
5312078,-137
5312086,-294
5312093,-418
5312101,-469
5312109,-457
5312117,-420
5312125,-367
5312133,-302
5312140,-241
5312148,-188
5312156,-151
5312164,-131
5312172,-111
5312179,-86
5312187,-58
5312195,-37
5312203,-35
5312211,-32
5312218,-28
5312226,-18
5312234,-13
5312242,-15
5312250,-23
5312258,-39
5312265,-52
5312273,-51
5312281,-48
5312289,-54
5312297,-62
5312304,-63
5312312,-61
5312320,-61
5312328,-67
5312336,-64
5312343,-55
5312351,-56
5312359,-61
5312367,-61
5312375,-56
5312383,-53
5312390,-50
5312398,-50
5312406,-47
5312414,-45
5312422,-46
5312429,-44
5312437,-45
5312445,-46
5312453,-46
5312461,-47
5312468,-45
5312476,-45
5312484,-60
5312492,-75
5312500,-75
5312508,-50
5312515,-11
5312523,23
5312531,33
5312539,22
5312547,-11
5312554,-50
5312562,-73
5312570,-78
5312578,-72
5312586,-64
5312593,-72
5312601,-69
5312609,-23
5312617,20
5312625,-104
5312633,-431
5312640,-182
5312648,1287
5312656,2869
5312664,2654
5312672,459
5312679,-1744
5312687,-2210
5312695,-1334
5312703,-590
5312711,-502
5312718,-499
5312726,-336
5312734,-229
5312742,-174
5312750,-123
5312758,-90
