Timestamp,Count
11311107,-21
11311114,-49
11311122,-68
11311130,-68
11311138,-60
11311146,-63
11311153,-78
11311161,-95
11311169,-100
11311177,-103
11311185,-104
11311193,-71
11311200,-12
11311208,30
11311216,28
11311224,-6
11311232,-45
11311239,-80
11311247,-121
11311255,-144
11311263,-129
11311271,-75
11311278,8
11311286,65
11311294,27
11311302,-204
11311310,-444
11311318,147
11311325,1735
11311333,2820
11311341,1903
11311349,-464
11311357,-2161
11311364,-2031
11311372,-968
11311380,-352
11311388,-358
11311396,-361
11311403,-268
11311411,-218
11311419,-140
11311427,-56
11311435,-21
11311443,-15
11311450,-21
11311458,-16
11311466,-2
11311474,3
11311482,8
11311489,28
11311497,37
11311505,41
11311513,47
11311521,46
11311528,14
11311536,-35
11311544,-60
11311552,-43
11311560,-25
11311568,-56
11311575,-124
11311583,-176
11311591,-178
11311599,-153
11311607,-145
11311614,-156
11311622,-141
11311630,-90
11311638,-57
11311646,-68
11311653,-80
11311661,-89
11311669,-100
11311677,-100
11311685,-60
11311693,5
11311700,33
11311708,0
